Entity,Code,Year,Fertility Rate,Human Development Index,Population,Region
Democratic Republic of Congo,COD,1913,,,8428883.0,
Democratic Republic of Congo,COD,1914,,,8379733.0,
Democratic Republic of Congo,COD,1915,,,8330869.0,
Democratic Republic of Congo,COD,1916,,,8282290.0,
Democratic Republic of Congo,COD,1917,,,8233995.0,
Democratic Republic of Congo,COD,1918,,,8185477.0,
Democratic Republic of Congo,COD,1919,,,8168162.0,
Democratic Republic of Congo,COD,1920,,,8182274.0,
Democratic Republic of Congo,COD,1921,,,8228044.0,
Democratic Republic of Congo,COD,1922,,,8305702.0,
Democratic Republic of Congo,COD,1923,,,8415487.0,
Democratic Republic of Congo,COD,1924,,,8526723.0,
Democratic Republic of Congo,COD,1925,,,8639430.0,
Democratic Republic of Congo,COD,1926,,,8753626.0,
Democratic Republic of Congo,COD,1927,,,8869332.0,
Democratic Republic of Congo,COD,1928,,,8986567.0,
Democratic Republic of Congo,COD,1929,,,9103514.0,
Democratic Republic of Congo,COD,1930,,,9220147.0,
Democratic Republic of Congo,COD,1931,,,9336439.0,
Democratic Republic of Congo,COD,1932,,,9452362.0,
Democratic Republic of Congo,COD,1933,,,9567888.0,
Democratic Republic of Congo,COD,1934,,,9684826.0,
Democratic Republic of Congo,COD,1935,,,9803193.0,
Democratic Republic of Congo,COD,1936,,,9923007.0,
Democratic Republic of Congo,COD,1937,,,10044285.0,
Democratic Republic of Congo,COD,1938,,,10167045.0,
Democratic Republic of Congo,COD,1939,,,10299646.0,
Democratic Republic of Congo,COD,1940,,,10442344.0,
Democratic Republic of Congo,COD,1941,,,10595400.0,
Democratic Republic of Congo,COD,1942,,,10759079.0,
Democratic Republic of Congo,COD,1943,,,10933654.0,
Democratic Republic of Congo,COD,1944,,,11111061.0,
Democratic Republic of Congo,COD,1945,,,11291347.0,
Democratic Republic of Congo,COD,1946,,,11474559.0,
Democratic Republic of Congo,COD,1947,,,11660743.0,
Democratic Republic of Congo,COD,1948,,,11849948.0,
Democratic Republic of Congo,COD,1949,,,12061342.0,
Democratic Republic of Vietnam,,2023,,,,Asia
Denmark,DNK,1950,2.572,,4268360.0,
Denmark,DNK,1951,2.508,,4300208.0,
Denmark,DNK,1952,2.539,,4332188.0,
Denmark,DNK,1953,2.598,,4369054.0,
Denmark,DNK,1954,2.561,,4406361.0,
Denmark,DNK,1955,2.589,,4438797.0,
Denmark,DNK,1956,2.6,,4466295.0,
Denmark,DNK,1957,2.556,,4489610.0,
Denmark,DNK,1958,2.528,,4516020.0,
Denmark,DNK,1959,2.493,,4548425.0,
Denmark,DNK,1960,2.561,,4579292.0,
Denmark,DNK,1961,2.547,,4611303.0,
Denmark,DNK,1962,2.549,,4647415.0,
Denmark,DNK,1963,2.655,,4684217.0,
Denmark,DNK,1964,2.601,,4721835.0,
Denmark,DNK,1965,2.608,,4758793.0,
Denmark,DNK,1966,2.607,,4797153.0,
Denmark,DNK,1967,2.351,,4835180.0,
Denmark,DNK,1968,2.119,,4864739.0,
Denmark,DNK,1969,1.998,,4891752.0,
Denmark,DNK,1970,1.956,,4928629.0,
Denmark,DNK,1971,2.038,,4963011.0,
Denmark,DNK,1972,2.026,,4991527.0,
Denmark,DNK,1973,1.921,,5021715.0,
Denmark,DNK,1974,1.898,,5045585.0,
Denmark,DNK,1975,1.908,,5060346.0,
Denmark,DNK,1976,1.75,,5072754.0,
Denmark,DNK,1977,1.663,,5088527.0,
Denmark,DNK,1978,1.661,,5104295.0,
Denmark,DNK,1979,1.601,,5116805.0,
Denmark,DNK,1980,1.54,,5123024.0,
Denmark,DNK,1981,1.44,,5121567.0,
Denmark,DNK,1982,1.42,,5117847.0,
Denmark,DNK,1983,1.378,,5114422.0,
Denmark,DNK,1984,1.398,,5111778.0,
Denmark,DNK,1985,1.443,,5113823.0,
Denmark,DNK,1986,1.476,,5120640.0,
Denmark,DNK,1987,1.497,,5127093.0,
Denmark,DNK,1988,1.558,,5129588.0,
Denmark,DNK,1989,1.617,,5132673.0,
Denmark,DNK,1990,1.664,0.839,5140973.0,
Denmark,DNK,1991,1.685,0.843,5154296.0,
Denmark,DNK,1992,1.755,0.845,5171320.0,
Denmark,DNK,1993,1.75,0.848,5188587.0,
Denmark,DNK,1994,1.801,0.854,5206148.0,
Denmark,DNK,1995,1.801,0.857,5233317.0,
Denmark,DNK,1996,1.751,0.864,5263020.0,
Denmark,DNK,1997,1.749,0.871,5284984.0,
Denmark,DNK,1998,1.723,0.878,5304222.0,
Denmark,DNK,1999,1.734,0.888,5321759.0,
Denmark,DNK,2000,1.765,0.89,5339614.0,
Denmark,DNK,2001,1.742,0.897,5358777.0,
Denmark,DNK,2002,1.726,0.896,5375919.0,
Denmark,DNK,2003,1.756,0.901,5390562.0,
Denmark,DNK,2004,1.779,0.906,5404551.0,
Denmark,DNK,2005,1.798,0.911,5419506.0,
Denmark,DNK,2006,1.841,0.911,5437380.0,
Denmark,DNK,2007,1.842,0.912,5461554.0,
Denmark,DNK,2008,1.88,0.915,5493714.0,
Denmark,DNK,2009,1.84,0.909,5523119.0,
Denmark,DNK,2010,1.858,0.913,5547824.0,
Denmark,DNK,2011,1.754,0.927,5570801.0,
Denmark,DNK,2012,1.723,0.931,5591867.0,
Denmark,DNK,2013,1.67,0.933,5615285.0,
Denmark,DNK,2014,1.688,0.932,5643742.0,
Denmark,DNK,2015,1.712,0.936,5683641.0,
Denmark,DNK,2016,1.775,0.943,5728150.0,
Denmark,DNK,2017,1.749,0.944,5765108.0,
Denmark,DNK,2018,1.726,0.942,5793761.0,
Denmark,DNK,2019,1.698,0.946,5814566.0,
Denmark,DNK,2020,1.678,0.946,5831483.0,
Denmark,DNK,2021,1.73,0.947,5856724.0,
Denmark,DNK,2022,1.559,0.952,5902846.0,
Denmark,DNK,2023,1.511,,5948078.0,Europe
Denmark,DNK,-10000,,,540.0,
Denmark,DNK,-9000,,,1080.0,
Denmark,DNK,-8000,,,2160.0,
Denmark,DNK,-7000,,,4320.0,
Denmark,DNK,-6000,,,4800.0,
Denmark,DNK,-5000,,,5333.0,
Denmark,DNK,-4000,,,5926.0,
Denmark,DNK,-3000,,,6585.0,
Denmark,DNK,-2000,,,7316.0,
Denmark,DNK,-1000,,,8129.0,
Denmark,DNK,0,,,200000.0,
Denmark,DNK,100,,,220000.0,
Denmark,DNK,200,,,240000.0,
Denmark,DNK,300,,,260000.0,
Denmark,DNK,400,,,280000.0,
Denmark,DNK,500,,,300000.0,
Denmark,DNK,600,,,320000.0,
Denmark,DNK,700,,,340000.0,
Denmark,DNK,800,,,360000.0,
Denmark,DNK,900,,,377587.0,
Denmark,DNK,1000,,,400000.0,
Denmark,DNK,1100,,,466963.0,
Denmark,DNK,1200,,,535422.0,
Denmark,DNK,1300,,,600000.0,
Denmark,DNK,1400,,,400000.0,
Denmark,DNK,1500,,,600000.0,
Denmark,DNK,1600,,,700000.0,
Denmark,DNK,1700,,,800000.0,
Denmark,DNK,1710,,,815422.0,
Denmark,DNK,1720,,,831743.0,
Denmark,DNK,1730,,,848860.0,
Denmark,DNK,1740,,,866863.0,
Denmark,DNK,1750,,,885854.0,
Denmark,DNK,1760,,,920000.0,
Denmark,DNK,1770,,,940000.0,
Denmark,DNK,1780,,,960000.0,
Denmark,DNK,1790,,,980000.0,
Denmark,DNK,1800,,,1000000.0,
Denmark,DNK,1801,,,1007231.0,
Denmark,DNK,1802,,,1014514.0,
Denmark,DNK,1803,,,1021850.0,
Denmark,DNK,1804,,,1029239.0,
Denmark,DNK,1805,,,1036682.0,
Denmark,DNK,1806,,,1044178.0,
Denmark,DNK,1807,,,1051729.0,
Denmark,DNK,1808,,,1059334.0,
Denmark,DNK,1809,,,1066994.0,
Denmark,DNK,1810,,,1074765.0,
Denmark,DNK,1811,,,1082537.0,
Denmark,DNK,1812,,,1090365.0,
Denmark,DNK,1813,,,1098249.0,
Denmark,DNK,1814,,,1106191.0,
Denmark,DNK,1815,,,1114189.0,
Denmark,DNK,1816,,,1122246.0,
Denmark,DNK,1817,,,1130361.0,
Denmark,DNK,1818,,,1138535.0,
Denmark,DNK,1819,,,1147355.0,
Denmark,DNK,1820,,,1156833.0,
Denmark,DNK,1821,,,1166978.0,
Denmark,DNK,1822,,,1177802.0,
Denmark,DNK,1823,,,1189315.0,
Denmark,DNK,1824,,,1200941.0,
Denmark,DNK,1825,,,1212680.0,
Denmark,DNK,1826,,,1224534.0,
Denmark,DNK,1827,,,1236504.0,
Denmark,DNK,1828,,,1248591.0,
Denmark,DNK,1829,,,1259939.0,
Denmark,DNK,1830,,,1270537.0,
Denmark,DNK,1831,,,1280370.0,
Denmark,DNK,1832,,,1289426.0,
Denmark,DNK,1833,,,1297692.0,
Denmark,DNK,1834,,,1306011.0,
Denmark,DNK,1835,,,1314383.0,
Denmark,DNK,1836,,,1322809.0,
Denmark,DNK,1837,,,1331288.0,
Denmark,DNK,1838,,,1339823.0,
Denmark,DNK,1839,,,1349386.0,
Denmark,DNK,1840,,,1359996.0,
Denmark,DNK,1841,,,1371667.0,
Denmark,DNK,1842,,,1384418.0,
Denmark,DNK,1843,,,1398265.0,
Denmark,DNK,1844,,,1412250.0,
Denmark,DNK,1845,,,1426375.0,
Denmark,DNK,1846,,,1440642.0,
Denmark,DNK,1847,,,1455051.0,
Denmark,DNK,1848,,,1469604.0,
Denmark,DNK,1849,,,1485029.0,
Denmark,DNK,1850,,,1501343.0,
Denmark,DNK,1851,,,1518598.0,
Denmark,DNK,1852,,,1536779.0,
Denmark,DNK,1853,,,1555906.0,
Denmark,DNK,1854,,,1575270.0,
Denmark,DNK,1855,,,1594876.0,
Denmark,DNK,1856,,,1614726.0,
Denmark,DNK,1857,,,1634822.0,
Denmark,DNK,1858,,,1655169.0,
Denmark,DNK,1859,,,1675212.0,
Denmark,DNK,1860,,,1694942.0,
Denmark,DNK,1861,,,1714348.0,
Denmark,DNK,1862,,,1733420.0,
Denmark,DNK,1863,,,1752148.0,
Denmark,DNK,1864,,,1771078.0,
Denmark,DNK,1865,,,1790213.0,
Denmark,DNK,1866,,,1809555.0,
Denmark,DNK,1867,,,1829106.0,
Denmark,DNK,1868,,,1848868.0,
Denmark,DNK,1869,,,1868465.0,
Denmark,DNK,1870,,,1887891.0,
Denmark,DNK,1871,,,1907142.0,
Denmark,DNK,1872,,,1926211.0,
Denmark,DNK,1873,,,1945092.0,
Denmark,DNK,1874,,,1964159.0,
Denmark,DNK,1875,,,1983412.0,
Denmark,DNK,1876,,,2002855.0,
Denmark,DNK,1877,,,2022487.0,
Denmark,DNK,1878,,,2042313.0,
Denmark,DNK,1879,,,2062337.0,
Denmark,DNK,1880,,,2082563.0,
Denmark,DNK,1881,,,2102992.0,
Denmark,DNK,1882,,,2123627.0,
Denmark,DNK,1883,,,2144469.0,
Denmark,DNK,1884,,,2165515.0,
Denmark,DNK,1885,,,2186768.0,
Denmark,DNK,1886,,,2208230.0,
Denmark,DNK,1887,,,2229902.0,
Denmark,DNK,1888,,,2251787.0,
Denmark,DNK,1889,,,2274474.0,
Denmark,DNK,1890,,,2297977.0,
Denmark,DNK,1891,,,2322311.0,
Denmark,DNK,1892,,,2347490.0,
Denmark,DNK,1893,,,2373530.0,
Denmark,DNK,1894,,,2399859.0,
Denmark,DNK,1895,,,2426480.0,
Denmark,DNK,1896,,,2453397.0,
Denmark,DNK,1897,,,2480612.0,
Denmark,DNK,1898,,,2508128.0,
Denmark,DNK,1899,,,2536365.0,
Denmark,DNK,1900,,,2565333.0,
Denmark,DNK,1901,,,2595047.0,
Denmark,DNK,1902,,,2625520.0,
Denmark,DNK,1903,,,2656765.0,
Denmark,DNK,1904,,,2688382.0,
Denmark,DNK,1905,,,2720375.0,
Denmark,DNK,1906,,,2752749.0,
Denmark,DNK,1907,,,2785508.0,
Denmark,DNK,1908,,,2818657.0,
Denmark,DNK,1909,,,2852179.0,
Denmark,DNK,1910,,,2886076.0,
Denmark,DNK,1911,,,2920355.0,
Denmark,DNK,1912,,,2955018.0,
Denmark,DNK,1913,,,2990070.0,
Denmark,DNK,1914,,,3025539.0,
Denmark,DNK,1915,,,3061428.0,
Denmark,DNK,1916,,,3097742.0,
Denmark,DNK,1917,,,3134488.0,
Denmark,DNK,1918,,,3171600.0,
Denmark,DNK,1919,,,3207237.0,
Denmark,DNK,1920,,,3241362.0,
Denmark,DNK,1921,,,3273940.0,
Denmark,DNK,1922,,,3304937.0,
Denmark,DNK,1923,,,3334316.0,
Denmark,DNK,1924,,,3363956.0,
Denmark,DNK,1925,,,3393860.0,
Denmark,DNK,1926,,,3424029.0,
Denmark,DNK,1927,,,3454467.0,
Denmark,DNK,1928,,,3485175.0,
Denmark,DNK,1929,,,3515454.0,
Denmark,DNK,1930,,,3545296.0,
Denmark,DNK,1931,,,3574690.0,
Denmark,DNK,1932,,,3603628.0,
Denmark,DNK,1933,,,3632099.0,
Denmark,DNK,1934,,,3660794.0,
Denmark,DNK,1935,,,3689717.0,
Denmark,DNK,1936,,,3718868.0,
Denmark,DNK,1937,,,3748249.0,
Denmark,DNK,1938,,,3777862.0,
Denmark,DNK,1939,,,3810015.0,
Denmark,DNK,1940,,,3844754.0,
Denmark,DNK,1941,,,3882124.0,
Denmark,DNK,1942,,,3922171.0,
Denmark,DNK,1943,,,3964943.0,
Denmark,DNK,1944,,,4008181.0,
Denmark,DNK,1945,,,4051891.0,
Denmark,DNK,1946,,,4096077.0,
Denmark,DNK,1947,,,4140745.0,
Denmark,DNK,1948,,,4185901.0,
Denmark,DNK,1949,,,4228235.0,
Djibouti,DJI,1950,6.821,,62311.0,
Djibouti,DJI,1951,6.813,,64287.0,
Djibouti,DJI,1952,6.811,,66332.0,
Djibouti,DJI,1953,6.819,,68465.0,
Djibouti,DJI,1954,6.823,,70677.0,
Djibouti,DJI,1955,6.824,,72983.0,
Djibouti,DJI,1956,6.825,,75363.0,
Djibouti,DJI,1957,6.82,,77844.0,
Djibouti,DJI,1958,6.831,,80413.0,
Djibouti,DJI,1959,6.83,,83064.0,
Djibouti,DJI,1960,6.847,,85995.0,
Djibouti,DJI,1961,6.848,,89363.0,
Djibouti,DJI,1962,6.854,,93252.0,
Djibouti,DJI,1963,6.86,,97843.0,
Djibouti,DJI,1964,6.872,,103172.0,
Djibouti,DJI,1965,6.864,,109070.0,
Djibouti,DJI,1966,6.875,,115235.0,
Djibouti,DJI,1967,6.87,,121617.0,
Djibouti,DJI,1968,6.876,,128223.0,
Djibouti,DJI,1969,6.878,,136047.0,
Djibouti,DJI,1970,6.879,,145148.0,
Djibouti,DJI,1971,6.882,,155112.0,
Djibouti,DJI,1972,6.851,,166221.0,
Djibouti,DJI,1973,6.817,,178413.0,
Djibouti,DJI,1974,6.78,,192574.0,
Djibouti,DJI,1975,6.737,,209874.0,
Djibouti,DJI,1976,6.691,,230701.0,
Djibouti,DJI,1977,6.64,,254583.0,
Djibouti,DJI,1978,6.586,,280004.0,
Djibouti,DJI,1979,6.523,,304479.0,
Djibouti,DJI,1980,6.46,,325790.0,
Djibouti,DJI,1981,6.397,,343020.0,
Djibouti,DJI,1982,6.342,,356848.0,
Djibouti,DJI,1983,6.298,,369520.0,
Djibouti,DJI,1984,6.247,,384025.0,
Djibouti,DJI,1985,6.192,,402640.0,
Djibouti,DJI,1986,6.139,,426293.0,
Djibouti,DJI,1987,6.086,,454369.0,
Djibouti,DJI,1988,6.03,,484482.0,
Djibouti,DJI,1989,5.973,,523310.0,
Djibouti,DJI,1990,5.931,,579498.0,
Djibouti,DJI,1991,5.856,,631053.0,
Djibouti,DJI,1992,5.751,,625972.0,
Djibouti,DJI,1993,5.638,,614201.0,
Djibouti,DJI,1994,5.507,,626667.0,
Djibouti,DJI,1995,5.331,0.32,633037.0,
Djibouti,DJI,1996,5.149,0.321,648307.0,
Djibouti,DJI,1997,4.966,0.325,671772.0,
Djibouti,DJI,1998,4.795,0.326,699309.0,
Djibouti,DJI,1999,4.687,0.33,724183.0,
Djibouti,DJI,2000,4.601,0.33,747274.0,
Djibouti,DJI,2001,4.518,0.34,771269.0,
Djibouti,DJI,2002,4.41,0.346,795535.0,
Djibouti,DJI,2003,4.296,0.357,813490.0,
Djibouti,DJI,2004,4.162,0.365,826097.0,
Djibouti,DJI,2005,4.035,0.374,839126.0,
Djibouti,DJI,2006,3.899,0.384,855714.0,
Djibouti,DJI,2007,3.756,0.394,874488.0,
Djibouti,DJI,2008,3.621,0.401,892698.0,
Djibouti,DJI,2009,3.521,0.411,911478.0,
Djibouti,DJI,2010,3.431,0.422,930209.0,
Djibouti,DJI,2011,3.341,0.432,948524.0,
Djibouti,DJI,2012,3.255,0.444,966707.0,
Djibouti,DJI,2013,3.187,0.453,984788.0,
Djibouti,DJI,2014,3.116,0.463,1002677.0,
Djibouti,DJI,2015,3.041,0.473,1020260.0,
Djibouti,DJI,2016,2.969,0.482,1037617.0,
Djibouti,DJI,2017,2.916,0.491,1054797.0,
Djibouti,DJI,2018,2.858,0.499,1071849.0,
Djibouti,DJI,2019,2.798,0.508,1088656.0,
Djibouti,DJI,2020,2.745,0.512,1105141.0,
Djibouti,DJI,2021,2.699,0.512,1121203.0,
Djibouti,DJI,2022,2.653,0.515,1137052.0,
Djibouti,DJI,2023,2.609,,1152912.0,Africa
Djibouti,DJI,-10000,,,143.0,
Djibouti,DJI,-9000,,,215.0,
Djibouti,DJI,-8000,,,322.0,
Djibouti,DJI,-7000,,,483.0,
Djibouti,DJI,-6000,,,725.0,
Djibouti,DJI,-5000,,,1088.0,
Djibouti,DJI,-4000,,,1633.0,
Djibouti,DJI,-3000,,,2450.0,
Djibouti,DJI,-2000,,,3675.0,
Djibouti,DJI,-1000,,,5512.0,
Djibouti,DJI,0,,,8269.0,
Djibouti,DJI,100,,,8438.0,
Djibouti,DJI,200,,,8610.0,
Djibouti,DJI,300,,,8786.0,
Djibouti,DJI,400,,,8965.0,
Djibouti,DJI,500,,,9148.0,
Djibouti,DJI,600,,,9335.0,
Djibouti,DJI,700,,,9525.0,
Djibouti,DJI,800,,,9720.0,
Djibouti,DJI,900,,,10260.0,
Djibouti,DJI,1000,,,10800.0,
Djibouti,DJI,1100,,,12960.0,
Djibouti,DJI,1200,,,15120.0,
Djibouti,DJI,1300,,,17280.0,
Djibouti,DJI,1400,,,19440.0,
Djibouti,DJI,1500,,,21600.0,
Djibouti,DJI,1600,,,22950.0,
Djibouti,DJI,1700,,,24300.0,
Djibouti,DJI,1710,,,24790.0,
Djibouti,DJI,1720,,,25030.0,
Djibouti,DJI,1730,,,25283.0,
Djibouti,DJI,1740,,,25550.0,
Djibouti,DJI,1750,,,25833.0,
Djibouti,DJI,1760,,,26133.0,
Djibouti,DJI,1770,,,26453.0,
Djibouti,DJI,1780,,,26796.0,
Djibouti,DJI,1790,,,27163.0,
Djibouti,DJI,1800,,,22848.0,
Djibouti,DJI,1801,,,22848.0,
Djibouti,DJI,1802,,,22848.0,
Djibouti,DJI,1803,,,22848.0,
Djibouti,DJI,1804,,,22848.0,
Djibouti,DJI,1805,,,22848.0,
Djibouti,DJI,1806,,,22848.0,
Djibouti,DJI,1807,,,22848.0,
Djibouti,DJI,1808,,,22848.0,
Djibouti,DJI,1809,,,22848.0,
Djibouti,DJI,1810,,,22848.0,
Djibouti,DJI,1811,,,22848.0,
Djibouti,DJI,1812,,,22848.0,
Djibouti,DJI,1813,,,22848.0,
Djibouti,DJI,1814,,,22848.0,
Djibouti,DJI,1815,,,22848.0,
Djibouti,DJI,1816,,,22848.0,
Djibouti,DJI,1817,,,22848.0,
Djibouti,DJI,1818,,,22848.0,
Djibouti,DJI,1819,,,22936.0,
Djibouti,DJI,1820,,,23113.0,
Djibouti,DJI,1821,,,23381.0,
Djibouti,DJI,1822,,,23742.0,
Djibouti,DJI,1823,,,24198.0,
Djibouti,DJI,1824,,,24662.0,
Djibouti,DJI,1825,,,25135.0,
Djibouti,DJI,1826,,,25618.0,
Djibouti,DJI,1827,,,26110.0,
Djibouti,DJI,1828,,,26611.0,
Djibouti,DJI,1829,,,27121.0,
Djibouti,DJI,1830,,,27642.0,
Djibouti,DJI,1831,,,28172.0,
Djibouti,DJI,1832,,,28713.0,
Djibouti,DJI,1833,,,29264.0,
Djibouti,DJI,1834,,,29826.0,
Djibouti,DJI,1835,,,30398.0,
Djibouti,DJI,1836,,,30982.0,
Djibouti,DJI,1837,,,31576.0,
Djibouti,DJI,1838,,,32182.0,
Djibouti,DJI,1839,,,32800.0,
Djibouti,DJI,1840,,,33429.0,
Djibouti,DJI,1841,,,34071.0,
Djibouti,DJI,1842,,,34725.0,
Djibouti,DJI,1843,,,35391.0,
Djibouti,DJI,1844,,,36071.0,
Djibouti,DJI,1845,,,36763.0,
Djibouti,DJI,1846,,,37469.0,
Djibouti,DJI,1847,,,38188.0,
Djibouti,DJI,1848,,,38921.0,
Djibouti,DJI,1849,,,39512.0,
Djibouti,DJI,1850,,,39961.0,
Djibouti,DJI,1851,,,40259.0,
Djibouti,DJI,1852,,,40408.0,
Djibouti,DJI,1853,,,40405.0,
Djibouti,DJI,1854,,,40402.0,
Djibouti,DJI,1855,,,40399.0,
Djibouti,DJI,1856,,,40396.0,
Djibouti,DJI,1857,,,40392.0,
Djibouti,DJI,1858,,,40389.0,
Djibouti,DJI,1859,,,40386.0,
Djibouti,DJI,1860,,,40383.0,
Djibouti,DJI,1861,,,40380.0,
Djibouti,DJI,1862,,,40377.0,
Djibouti,DJI,1863,,,40374.0,
Djibouti,DJI,1864,,,40371.0,
Djibouti,DJI,1865,,,40367.0,
Djibouti,DJI,1866,,,40364.0,
Djibouti,DJI,1867,,,40361.0,
Djibouti,DJI,1868,,,40358.0,
Djibouti,DJI,1869,,,40363.0,
Djibouti,DJI,1870,,,40376.0,
Djibouti,DJI,1871,,,40397.0,
Djibouti,DJI,1872,,,40426.0,
Djibouti,DJI,1873,,,40464.0,
Djibouti,DJI,1874,,,40501.0,
Djibouti,DJI,1875,,,40538.0,
Djibouti,DJI,1876,,,40576.0,
Djibouti,DJI,1877,,,40613.0,
Djibouti,DJI,1878,,,40651.0,
Djibouti,DJI,1879,,,40688.0,
Djibouti,DJI,1880,,,40726.0,
Djibouti,DJI,1881,,,40763.0,
Djibouti,DJI,1882,,,40801.0,
Djibouti,DJI,1883,,,40839.0,
Djibouti,DJI,1884,,,40876.0,
Djibouti,DJI,1885,,,40914.0,
Djibouti,DJI,1886,,,40952.0,
Djibouti,DJI,1887,,,40989.0,
Djibouti,DJI,1888,,,41027.0,
Djibouti,DJI,1889,,,41082.0,
Djibouti,DJI,1890,,,41152.0,
Djibouti,DJI,1891,,,41240.0,
Djibouti,DJI,1892,,,41344.0,
Djibouti,DJI,1893,,,41465.0,
Djibouti,DJI,1894,,,41586.0,
Djibouti,DJI,1895,,,41707.0,
Djibouti,DJI,1896,,,41829.0,
Djibouti,DJI,1897,,,41952.0,
Djibouti,DJI,1898,,,42074.0,
Djibouti,DJI,1899,,,42197.0,
Djibouti,DJI,1900,,,42320.0,
Djibouti,DJI,1901,,,42444.0,
Djibouti,DJI,1902,,,42568.0,
Djibouti,DJI,1903,,,42692.0,
Djibouti,DJI,1904,,,42817.0,
Djibouti,DJI,1905,,,42942.0,
Djibouti,DJI,1906,,,43068.0,
Djibouti,DJI,1907,,,43194.0,
Djibouti,DJI,1908,,,43320.0,
Djibouti,DJI,1909,,,43438.0,
Djibouti,DJI,1910,,,43547.0,
Djibouti,DJI,1911,,,43648.0,
Djibouti,DJI,1912,,,43741.0,
Djibouti,DJI,1913,,,43825.0,
Djibouti,DJI,1914,,,43909.0,
Djibouti,DJI,1915,,,43994.0,
Djibouti,DJI,1916,,,44078.0,
Djibouti,DJI,1917,,,44163.0,
Djibouti,DJI,1918,,,44251.0,
Djibouti,DJI,1919,,,44411.0,
Djibouti,DJI,1920,,,44643.0,
Djibouti,DJI,1921,,,44947.0,
Djibouti,DJI,1922,,,45326.0,
Djibouti,DJI,1923,,,45779.0,
Djibouti,DJI,1924,,,46237.0,
Djibouti,DJI,1925,,,46699.0,
Djibouti,DJI,1926,,,47166.0,
Djibouti,DJI,1927,,,47638.0,
Djibouti,DJI,1928,,,48114.0,
Djibouti,DJI,1929,,,48576.0,
Djibouti,DJI,1930,,,49022.0,
Djibouti,DJI,1931,,,49453.0,
Djibouti,DJI,1932,,,49868.0,
Djibouti,DJI,1933,,,50267.0,
Djibouti,DJI,1934,,,50669.0,
Djibouti,DJI,1935,,,51074.0,
Djibouti,DJI,1936,,,51483.0,
Djibouti,DJI,1937,,,51895.0,
Djibouti,DJI,1938,,,52310.0,
Djibouti,DJI,1939,,,52803.0,
Djibouti,DJI,1940,,,53375.0,
Djibouti,DJI,1941,,,54029.0,
Djibouti,DJI,1942,,,54766.0,
Djibouti,DJI,1943,,,55587.0,
Djibouti,DJI,1944,,,56421.0,
Djibouti,DJI,1945,,,57267.0,
Djibouti,DJI,1946,,,58126.0,
Djibouti,DJI,1947,,,58998.0,
Djibouti,DJI,1948,,,59883.0,
Djibouti,DJI,1949,,,60992.0,
Dominica,DMA,1950,5.236,,50174.0,
Dominica,DMA,1951,5.37,,50421.0,
Dominica,DMA,1952,5.504,,50816.0,
Dominica,DMA,1953,5.64,,51351.0,
Dominica,DMA,1954,5.774,,52061.0,
Dominica,DMA,1955,5.907,,52930.0,
Dominica,DMA,1956,6.025,,53958.0,
Dominica,DMA,1957,6.118,,55163.0,
Dominica,DMA,1958,6.168,,56559.0,
Dominica,DMA,1959,6.183,,58077.0,
Dominica,DMA,1960,6.178,,59339.0,
Dominica,DMA,1961,6.156,,60180.0,
Dominica,DMA,1962,6.122,,60921.0,
Dominica,DMA,1963,6.084,,61718.0,
Dominica,DMA,1964,6.027,,62548.0,
Dominica,DMA,1965,5.952,,63480.0,
Dominica,DMA,1966,5.856,,64468.0,
Dominica,DMA,1967,5.737,,65561.0,
Dominica,DMA,1968,5.587,,66695.0,
Dominica,DMA,1969,5.412,,67906.0,
Dominica,DMA,1970,5.215,,68877.0,
Dominica,DMA,1971,4.985,,69502.0,
Dominica,DMA,1972,4.671,,70026.0,
Dominica,DMA,1973,4.275,,70564.0,
Dominica,DMA,1974,3.842,,71057.0,
Dominica,DMA,1975,3.461,,71541.0,
Dominica,DMA,1976,3.191,,71992.0,
Dominica,DMA,1977,3.02,,72383.0,
Dominica,DMA,1978,2.955,,72693.0,
Dominica,DMA,1979,2.96,,72931.0,
Dominica,DMA,1980,3.035,,73057.0,
Dominica,DMA,1981,3.114,,72956.0,
Dominica,DMA,1982,3.166,,72655.0,
Dominica,DMA,1983,3.178,,72331.0,
Dominica,DMA,1984,3.151,,72033.0,
Dominica,DMA,1985,3.116,,71718.0,
Dominica,DMA,1986,3.084,,71383.0,
Dominica,DMA,1987,3.063,,70996.0,
Dominica,DMA,1988,3.056,,70576.0,
Dominica,DMA,1989,3.059,,70125.0,
Dominica,DMA,1990,3.092,,69598.0,
Dominica,DMA,1991,3.145,,69273.0,
Dominica,DMA,1992,3.177,,69288.0,
Dominica,DMA,1993,3.201,,69404.0,
Dominica,DMA,1994,2.964,,69441.0,
Dominica,DMA,1995,2.708,,69439.0,
Dominica,DMA,1996,2.546,,69379.0,
Dominica,DMA,1997,2.406,,69273.0,
Dominica,DMA,1998,2.315,,69098.0,
Dominica,DMA,1999,2.458,,68824.0,
Dominica,DMA,2000,2.346,0.721,68480.0,
Dominica,DMA,2001,2.399,0.718,68255.0,
Dominica,DMA,2002,2.16,0.718,68337.0,
Dominica,DMA,2003,2.075,0.718,68502.0,
Dominica,DMA,2004,2.023,0.723,68619.0,
Dominica,DMA,2005,1.998,0.724,68704.0,
Dominica,DMA,2006,2.074,0.731,68778.0,
Dominica,DMA,2007,2.022,0.73,68812.0,
